timestamp,open,high,low,close,volume
2021/7/25 01:00,0.19376,0.1947,0.19105,0.19169,44811208.7
2021/7/25 02:00,0.19169,0.19415,0.19141,0.19397,27169894.7
2021/7/25 03:00,0.19397,0.19453,0.19279,0.19321,21405820.8
2021/7/25 04:00,0.1932,0.20041,0.19305,0.1978,200662320
2021/7/25 05:00,0.1978,0.19945,0.19579,0.19689,70640073.6
2021/7/25 06:00,0.19689,0.19799,0.19637,0.19727,25780810.9
2021/7/25 07:00,0.19728,0.1996,0.19711,0.19896,57607702.2
2021/7/25 08:00,0.19895,0.20076,0.19679,0.19779,64446339.5
2021/7/25 09:00,0.19779,0.19848,0.1966,0.19815,37342981.2
2021/7/25 10:00,0.19815,0.19914,0.19658,0.1968,42472742.3
2021/7/25 11:00,0.1968,0.1976,0.19518,0.19597,46091208.4
2021/7/25 12:00,0.19597,0.19597,0.19444,0.19511,42758259.9
2021/7/25 13:00,0.19502,0.19557,0.19201,0.19378,54054721
2021/7/25 14:00,0.19378,0.19421,0.19186,0.19324,53249755
2021/7/25 15:00,0.19326,0.1949,0.19286,0.19457,31374987.2
2021/7/25 16:00,0.1946,0.19475,0.19238,0.19314,31348165.7
2021/7/25 17:00,0.19314,0.1953,0.19264,0.1949,29193637.7
2021/7/25 18:00,0.1949,0.1952,0.19395,0.19407,20250743.3
2021/7/25 19:00,0.19406,0.19485,0.19304,0.19388,26289256.6
2021/7/25 20:00,0.19387,0.19493,0.19338,0.1948,23027916.1
2021/7/25 21:00,0.19482,0.19613,0.19402,0.19564,17998045
2021/7/25 22:00,0.19564,0.19584,0.19462,0.19563,16878054
2021/7/25 23:00,0.19557,0.19811,0.19534,0.19793,72989583.4
2021/7/26 00:00,0.19788,0.20429,0.19679,0.20403,209604236.2
2021/7/26 01:00,0.20408,0.21445,0.20155,0.21136,460697246.6
2021/7/26 02:00,0.21134,0.2132,0.207,0.20855,197757609.5
2021/7/26 03:00,0.20855,0.226,0.20818,0.22438,389097134.2
2021/7/26 04:00,0.22438,0.23,0.22031,0.22629,357137208.9
2021/7/26 05:00,0.22608,0.22715,0.22291,0.226,196072556
2021/7/26 06:00,0.22601,0.23314,0.22371,0.22431,291486586.2
2021/7/26 07:00,0.22438,0.22635,0.2182,0.2192,222349263
2021/7/26 08:00,0.2192,0.22134,0.21618,0.2203,194111949.8
2021/7/26 09:00,0.2203,0.22197,0.21853,0.22135,104131777.4
2021/7/26 10:00,0.22136,0.22679,0.2207,0.2249,153639015
2021/7/26 11:00,0.2249,0.22601,0.22155,0.22245,109266500.4
2021/7/26 12:00,0.22248,0.22379,0.2192,0.22173,103388161.4
2021/7/26 13:00,0.22169,0.22221,0.21479,0.21765,189774703.3
2021/7/26 14:00,0.21765,0.21937,0.21545,0.21679,83951524.5
2021/7/26 15:00,0.21677,0.22121,0.21639,0.21928,85856660.4
2021/7/26 16:00,0.21927,0.22284,0.21771,0.22047,145149558.8
2021/7/26 17:00,0.22046,0.22172,0.2187,0.2201,74790923.3
2021/7/26 18:00,0.22009,0.22479,0.2195,0.22296,87165381
2021/7/26 19:00,0.22301,0.2282,0.21695,0.21721,208991031.4
2021/7/26 20:00,0.21723,0.21859,0.20691,0.20948,321506833.7
2021/7/26 21:00,0.20946,0.20952,0.20031,0.20321,181489220.8
2021/7/26 22:00,0.20325,0.20726,0.2021,0.20684,109833325.6
2021/7/26 23:00,0.20687,0.20706,0.2036,0.20362,69207104.4
2021/7/27 00:00,0.20363,0.20511,0.20102,0.20388,101970298.2
2021/7/27 01:00,0.20387,0.20421,0.19515,0.19665,194257742.7
2021/7/27 02:00,0.19666,0.1997,0.19586,0.19608,95916864.4
2021/7/27 03:00,0.19608,0.19954,0.19506,0.19869,80827825.7
2021/7/27 04:00,0.19868,0.20093,0.19781,0.19968,71519725.6
2021/7/27 05:00,0.19966,0.20247,0.19931,0.20074,73728757.9
2021/7/27 06:00,0.20074,0.20277,0.19965,0.20033,74458998.8
2021/7/27 07:00,0.20032,0.20177,0.19851,0.20033,67530168.9
2021/7/27 08:00,0.20034,0.20178,0.19894,0.20087,52348215.4
2021/7/27 09:00,0.20088,0.20358,0.1998,0.20273,72852017.2
2021/7/27 10:00,0.20271,0.2046,0.20131,0.20368,62983572
2021/7/27 11:00,0.20368,0.20629,0.2017,0.20629,107891699.8
2021/7/27 12:00,0.2063,0.20938,0.20413,0.20857,116488545.6
2021/7/27 13:00,0.20857,0.2095,0.20569,0.20728,110278104.1
2021/7/27 14:00,0.20728,0.20818,0.20101,0.20411,158983533.1
2021/7/27 15:00,0.20414,0.2052,0.2018,0.20293,69343228.2
2021/7/27 16:00,0.20294,0.20414,0.19711,0.19782,122012191.1
2021/7/27 17:00,0.19781,0.19997,0.19764,0.19964,49441677
2021/7/27 18:00,0.19964,0.20127,0.19751,0.20119,76096050.3
2021/7/27 19:00,0.20119,0.20308,0.20081,0.2014,49986997.8
2021/7/27 20:00,0.20142,0.20349,0.20127,0.20229,39394361.8
2021/7/27 21:00,0.20229,0.20434,0.20186,0.20359,40403071.2
2021/7/27 22:00,0.2036,0.20719,0.20184,0.20635,72012524
2021/7/27 23:00,0.20634,0.20711,0.20314,0.20585,69433493.6
2021/7/28 00:00,0.20586,0.20661,0.2026,0.20318,71798721.3
2021/7/28 01:00,0.20317,0.2075,0.20194,0.20745,65891574.3
2021/7/28 02:00,0.20744,0.20899,0.20592,0.20672,97871894.4
2021/7/28 03:00,0.20672,0.20767,0.20452,0.20581,72815843.4
2021/7/28 04:00,0.20581,0.20681,0.20409,0.2049,44256339.7
2021/7/28 05:00,0.20492,0.20679,0.20459,0.20615,53536495.2
2021/7/28 06:00,0.20615,0.20676,0.20209,0.20226,66354155.4
2021/7/28 07:00,0.20225,0.20953,0.20213,0.20819,118134374.8
2021/7/28 08:00,0.20819,0.21386,0.20668,0.2085,194391455
2021/7/28 09:00,0.20851,0.2104,0.20779,0.2104,70482986.9
2021/7/28 10:00,0.21039,0.21176,0.20863,0.20945,72067672.2
2021/7/28 11:00,0.20943,0.21219,0.20877,0.21047,75421872.7
2021/7/28 12:00,0.21047,0.2107,0.20438,0.20473,114045349
2021/7/28 13:00,0.20473,0.20629,0.203,0.20434,72772554
2021/7/28 14:00,0.20434,0.2064,0.2035,0.20548,52037333.9
2021/7/28 15:00,0.20546,0.20709,0.20442,0.20635,42381878.6
2021/7/28 16:00,0.20635,0.2085,0.20525,0.20824,53294001.1
2021/7/28 17:00,0.20824,0.20847,0.20181,0.20247,104615305.2
2021/7/28 18:00,0.20242,0.20847,0.20161,0.20679,77884527.9
2021/7/28 19:00,0.20679,0.20773,0.20517,0.20644,57475633.3
2021/7/28 20:00,0.20642,0.20671,0.2043,0.20557,38006007.6
2021/7/28 21:00,0.20557,0.20659,0.20479,0.20609,21304897
2021/7/28 22:00,0.2061,0.20673,0.20381,0.20458,23001853.3
2021/7/28 23:00,0.20457,0.20648,0.20359,0.20574,38841692.4
2021/7/29 00:00,0.20571,0.20626,0.2028,0.20288,45235460.8
2021/7/29 01:00,0.20285,0.20441,0.20191,0.20317,43399372.7
2021/7/29 02:00,0.20318,0.20469,0.20289,0.2035,30160188.9
2021/7/29 03:00,0.20349,0.204,0.20187,0.20307,40426079.5
2021/7/29 04:00,0.203,0.20584,0.20254,0.20499,48079108.1
2021/7/29 05:00,0.20499,0.20556,0.20362,0.20543,41666231.2
2021/7/29 06:00,0.20542,0.20615,0.20418,0.20476,38801310.9
2021/7/29 07:00,0.20476,0.20562,0.20405,0.20437,30788915.4
2021/7/29 08:00,0.20438,0.20497,0.20319,0.20428,29022336.7
2021/7/29 09:00,0.2043,0.20632,0.20428,0.20566,39345815.5
2021/7/29 10:00,0.20566,0.20614,0.20432,0.20516,35816861.9
2021/7/29 11:00,0.20516,0.2059,0.20282,0.20378,38585922.7
2021/7/29 12:00,0.20378,0.20393,0.20189,0.20365,50629633
2021/7/29 13:00,0.20364,0.20454,0.20311,0.20359,29815335.3
2021/7/29 14:00,0.20362,0.20499,0.20281,0.20469,34095782.4
2021/7/29 15:00,0.20469,0.20492,0.20359,0.20402,35504469
2021/7/29 16:00,0.20403,0.20499,0.20291,0.20321,40003997
2021/7/29 17:00,0.20322,0.20405,0.20281,0.2033,23577982.3
2021/7/29 18:00,0.20331,0.20339,0.2007,0.20168,46696733.1
2021/7/29 19:00,0.20167,0.20237,0.2003,0.20213,33434531.4
2021/7/29 20:00,0.20213,0.20359,0.20205,0.20309,20439946.3
2021/7/29 21:00,0.20315,0.20343,0.2015,0.20176,15458476
2021/7/29 22:00,0.20175,0.20398,0.20164,0.20354,21719636
2021/7/29 23:00,0.20353,0.20664,0.20337,0.20502,63003594.7
2021/7/30 00:00,0.20503,0.20596,0.20403,0.20474,36277356.5
2021/7/30 01:00,0.20474,0.21032,0.20473,0.20889,88910956.6
2021/7/30 02:00,0.2089,0.21065,0.20797,0.20838,88420118.6
2021/7/30 03:00,0.20841,0.20947,0.20786,0.20802,39071174.1
2021/7/30 04:00,0.20804,0.20848,0.20578,0.20647,56150393.2
2021/7/30 05:00,0.20647,0.20709,0.20589,0.20682,31222056.1
2021/7/30 06:00,0.20682,0.20697,0.20589,0.20663,25338314.1
2021/7/30 07:00,0.20662,0.20683,0.2053,0.20621,33357278
2021/7/30 08:00,0.20621,0.20632,0.19919,0.20008,91769591.3
2021/7/30 09:00,0.20008,0.2005,0.19587,0.1995,135197963.6
2021/7/30 10:00,0.19949,0.20089,0.19799,0.20034,42347566
2021/7/30 11:00,0.20034,0.20106,0.1991,0.1995,38189896.6
2021/7/30 12:00,0.19952,0.20054,0.19921,0.19922,29730506.5
2021/7/30 13:00,0.19922,0.20018,0.19901,0.19933,28559705.9
2021/7/30 14:00,0.19932,0.20052,0.19929,0.20007,31257453
2021/7/30 15:00,0.20007,0.2011,0.19936,0.20092,23331599.9
2021/7/30 16:00,0.20089,0.20095,0.19967,0.19989,19902639.9
2021/7/30 17:00,0.19989,0.2038,0.19983,0.20275,37560894.8
2021/7/30 18:00,0.20275,0.20278,0.20125,0.20211,27941091.4
2021/7/30 19:00,0.20211,0.20366,0.20152,0.20358,29859351.7
2021/7/30 20:00,0.2036,0.207,0.20311,0.20511,100927067.9
2021/7/30 21:00,0.20511,0.20788,0.20445,0.20704,79466353.9
2021/7/30 22:00,0.20705,0.2079,0.20524,0.20686,65191831.5
2021/7/30 23:00,0.20687,0.20895,0.20568,0.20873,80510855.2
2021/7/31 00:00,0.20872,0.2145,0.20764,0.2105,208643965.6
2021/7/31 01:00,0.21053,0.21102,0.2077,0.2091,59379346.8
2021/7/31 02:00,0.2091,0.21016,0.20822,0.20947,44039536.4
2021/7/31 03:00,0.20947,0.20998,0.20827,0.2087,49023436
2021/7/31 04:00,0.20871,0.20899,0.2059,0.20787,56149919.9
2021/7/31 05:00,0.20787,0.2084,0.205,0.20662,50159038.4
2021/7/31 06:00,0.20661,0.20682,0.20476,0.20609,41572064.5
2021/7/31 07:00,0.20611,0.20696,0.20589,0.20682,20664934.8
2021/7/31 08:00,0.20681,0.20908,0.20666,0.2088,48853329.4
2021/7/31 09:00,0.2088,0.21,0.2071,0.20766,55416746.5
2021/7/31 10:00,0.20766,0.20959,0.20753,0.20909,39403664.9
2021/7/31 11:00,0.20909,0.2097,0.20623,0.20713,51719845.9
2021/7/31 12:00,0.20708,0.2081,0.20626,0.20781,37458270.7
2021/7/31 13:00,0.20781,0.20794,0.20568,0.20614,40682540.8
2021/7/31 14:00,0.20613,0.20712,0.205,0.20647,34648645.5
2021/7/31 15:00,0.20644,0.20734,0.20581,0.20713,41392471.8
2021/7/31 16:00,0.20713,0.20998,0.20616,0.20646,61878902.1
2021/7/31 17:00,0.20646,0.20749,0.20621,0.20667,25965659.7
2021/7/31 18:00,0.20666,0.20839,0.20651,0.208,22755156.4
2021/7/31 19:00,0.208,0.20828,0.20695,0.20701,21287660.3
2021/7/31 20:00,0.207,0.20867,0.20672,0.20788,30838321.9
2021/7/31 21:00,0.20788,0.21015,0.20782,0.20948,52268505.1
2021/7/31 22:00,0.20948,0.20962,0.2081,0.20927,32124247.1
2021/7/31 23:00,0.20928,0.21,0.207,0.20765,51156229.2
2021/8/1 00:00,0.20764,0.21321,0.206,0.21188,120204415.9
2021/8/1 01:00,0.21187,0.21283,0.21,0.21028,68806998.2
2021/8/1 02:00,0.21027,0.2131,0.21002,0.21303,50262969.8
2021/8/1 03:00,0.21304,0.21799,0.21304,0.21663,178987465.7
2021/8/1 04:00,0.21664,0.21731,0.21391,0.21427,71800702.1
2021/8/1 05:00,0.21426,0.21534,0.21228,0.21328,66849303.7
2021/8/1 06:00,0.21331,0.21354,0.21191,0.21292,48475295.4
2021/8/1 07:00,0.21292,0.21396,0.21201,0.21227,42042613.4
2021/8/1 08:00,0.21227,0.21384,0.21192,0.21269,43913650.3
2021/8/1 09:00,0.21269,0.2141,0.21254,0.21384,50695558.6
2021/8/1 10:00,0.21385,0.21385,0.21043,0.21087,52174266.6
2021/8/1 11:00,0.21086,0.21172,0.20875,0.21108,87224837.2
2021/8/1 12:00,0.21107,0.2126,0.21049,0.21125,49073669.6
2021/8/1 13:00,0.21125,0.21173,0.20937,0.21016,45886158.2
2021/8/1 14:00,0.21017,0.21128,0.2097,0.20989,39246901
2021/8/1 15:00,0.2099,0.21179,0.20939,0.21031,41838627.9
2021/8/1 16:00,0.21027,0.21035,0.20631,0.20964,93039965.8
2021/8/1 17:00,0.20964,0.21032,0.2073,0.2086,42784879.8
2021/8/1 18:00,0.2086,0.21,0.20808,0.20942,31754976.7
2021/8/1 19:00,0.20942,0.21142,0.20708,0.21079,53966925.4
2021/8/1 20:00,0.21079,0.2125,0.20993,0.21104,63781869.2
2021/8/1 21:00,0.21106,0.2116,0.20995,0.2101,21443876.9
2021/8/1 22:00,0.2101,0.21102,0.20671,0.20746,66375643.2
2021/8/1 23:00,0.20746,0.20846,0.20082,0.20424,120006159.6
2021/8/2 00:00,0.2042,0.20585,0.20217,0.20287,63389137
2021/8/2 01:00,0.2029,0.20498,0.20206,0.20399,46024902.7
2021/8/2 02:00,0.20399,0.20595,0.20359,0.20553,32640781
2021/8/2 03:00,0.2055,0.20609,0.20442,0.20467,27099488
2021/8/2 04:00,0.20467,0.20592,0.204,0.20496,30886235.2
2021/8/2 05:00,0.20498,0.2061,0.20454,0.2054,29799129.1
2021/8/2 06:00,0.20539,0.20869,0.20461,0.20837,47010630.5
2021/8/2 07:00,0.2084,0.20998,0.20748,0.20801,59098275.1
2021/8/2 08:00,0.20798,0.20849,0.2045,0.20531,55356534.6
2021/8/2 09:00,0.20531,0.20667,0.204,0.20627,44708277.9
2021/8/2 10:00,0.20627,0.20681,0.20566,0.20624,23075850.2
2021/8/2 11:00,0.20623,0.20634,0.20482,0.20532,29826569.1
2021/8/2 12:00,0.20532,0.20659,0.2028,0.20439,71280649.4
2021/8/2 13:00,0.20439,0.20545,0.2037,0.20504,39854969.5
2021/8/2 14:00,0.20506,0.20598,0.20476,0.20527,35395191.9
2021/8/2 15:00,0.20527,0.20598,0.20474,0.20492,30028092.2
2021/8/2 16:00,0.20492,0.20633,0.20442,0.2053,35460541.9
2021/8/2 17:00,0.2053,0.20578,0.20411,0.2048,25196168.2
2021/8/2 18:00,0.20482,0.20505,0.20418,0.20449,17130733.9
2021/8/2 19:00,0.20449,0.20498,0.2026,0.20288,38338856.8
2021/8/2 20:00,0.20289,0.20366,0.2018,0.20245,44695966.6
2021/8/2 21:00,0.20245,0.20396,0.20218,0.2036,22833221.2
2021/8/2 22:00,0.20362,0.205,0.20331,0.20476,22265663.8
2021/8/2 23:00,0.20476,0.20521,0.20301,0.20327,25005215.5
2021/8/3 00:00,0.20325,0.2051,0.2019,0.20322,44507787
2021/8/3 01:00,0.20324,0.20331,0.201,0.2011,41414388.9
2021/8/3 02:00,0.20111,0.20227,0.20088,0.20143,26967946.3
2021/8/3 03:00,0.20141,0.20177,0.1999,0.20034,70136870.2
2021/8/3 04:00,0.20034,0.20159,0.19809,0.1988,54069518
2021/8/3 05:00,0.19882,0.19882,0.19578,0.19741,110566416.3
2021/8/3 06:00,0.1974,0.19842,0.19679,0.19795,27379849.1
2021/8/3 07:00,0.19795,0.19946,0.1973,0.19871,30723336.6
2021/8/3 08:00,0.19871,0.19872,0.19694,0.19743,41108707
2021/8/3 09:00,0.19743,0.19795,0.19678,0.19794,29926880.9
2021/8/3 10:00,0.19795,0.19941,0.19753,0.19883,29993508.3
2021/8/3 11:00,0.1988,0.19945,0.19767,0.19768,24813252.4
2021/8/3 12:00,0.19768,0.1985,0.1931,0.19818,108543050.4
2021/8/3 13:00,0.19817,0.19913,0.19801,0.19825,30826567.3
2021/8/3 14:00,0.19824,0.19882,0.1968,0.19691,34210614.3
2021/8/3 15:00,0.19691,0.1974,0.19461,0.1964,42729584.8
2021/8/3 16:00,0.19639,0.1975,0.19523,0.19746,36728455.8
2021/8/3 17:00,0.19746,0.19827,0.19481,0.19488,32651609.8
2021/8/3 18:00,0.19488,0.19569,0.19364,0.19538,49472612.4
2021/8/3 19:00,0.19539,0.19619,0.1945,0.19477,18842300.6
2021/8/3 20:00,0.19477,0.1953,0.19339,0.19488,31806003.3
2021/8/3 21:00,0.19489,0.19619,0.19453,0.19575,14120277.8
2021/8/3 22:00,0.19578,0.19769,0.19578,0.1971,23154177.7
2021/8/3 23:00,0.1971,0.19783,0.19566,0.19626,22409519.9
2021/8/4 00:00,0.19626,0.1998,0.19623,0.19832,84885944.9
2021/8/4 01:00,0.19831,0.19858,0.19734,0.19782,18338751.4
2021/8/4 02:00,0.19781,0.19824,0.19613,0.19629,20908108.2
2021/8/4 03:00,0.19634,0.19662,0.19535,0.1955,17137059.8
2021/8/4 04:00,0.1955,0.19647,0.195,0.1963,15821768.3
2021/8/4 05:00,0.19629,0.19775,0.19617,0.19635,19488797.5
2021/8/4 06:00,0.19636,0.19727,0.19563,0.19593,26691388.2
2021/8/4 07:00,0.19593,0.19619,0.19502,0.19565,17227288
2021/8/4 08:00,0.19565,0.19631,0.19416,0.19517,26543542.6
2021/8/4 09:00,0.19521,0.19567,0.19472,0.19531,15038470.3
2021/8/4 10:00,0.19531,0.1965,0.19479,0.19625,21001584.4
2021/8/4 11:00,0.19624,0.19699,0.19595,0.19668,20614616.6
2021/8/4 12:00,0.19667,0.19964,0.19659,0.19947,61835967.6
2021/8/4 13:00,0.19947,0.20115,0.19826,0.19897,83808455.3
2021/8/4 14:00,0.19895,0.19956,0.19804,0.19945,53579071.4
2021/8/4 15:00,0.19945,0.20079,0.19942,0.2002,56094504.1
2021/8/4 16:00,0.2002,0.20326,0.19978,0.20225,68719129.7
2021/8/4 17:00,0.20224,0.20237,0.1997,0.20058,49182570.1
2021/8/4 18:00,0.20058,0.20175,0.20043,0.20058,38797288.9
2021/8/4 19:00,0.20059,0.20109,0.1997,0.20069,36965768.3
2021/8/4 20:00,0.20069,0.20133,0.20031,0.20117,24243921.5
2021/8/4 21:00,0.20117,0.20264,0.20116,0.20262,31757245.5
2021/8/4 22:00,0.20263,0.20318,0.20051,0.2014,37473241.6
2021/8/4 23:00,0.20141,0.20269,0.20061,0.20153,27106533.2
2021/8/5 00:00,0.20152,0.20258,0.2005,0.20067,28480547.1
2021/8/5 01:00,0.20067,0.20084,0.19931,0.20008,32198591.1
2021/8/5 02:00,0.2001,0.20021,0.19918,0.19993,26975912
2021/8/5 03:00,0.19993,0.2004,0.19968,0.2003,18144393.7
2021/8/5 04:00,0.2003,0.20037,0.1993,0.19982,19828806.6
2021/8/5 05:00,0.19982,0.20058,0.19958,0.20012,15719642.9
2021/8/5 06:00,0.20012,0.20012,0.19833,0.1988,24697919.1
2021/8/5 07:00,0.19879,0.19904,0.19752,0.19846,34617225.6
2021/8/5 08:00,0.19846,0.1988,0.19696,0.19722,31089425.8
2021/8/5 09:00,0.19721,0.19775,0.195,0.19559,62272073.1
2021/8/5 10:00,0.19559,0.19653,0.19517,0.19633,34242710.2
2021/8/5 11:00,0.19631,0.19727,0.19587,0.19604,29258767.1
2021/8/5 12:00,0.19604,0.19707,0.1943,0.19629,65244732
2021/8/5 13:00,0.19626,0.19676,0.1947,0.1962,53542744
2021/8/5 14:00,0.19619,0.1993,0.19565,0.19894,85529788.9
2021/8/5 15:00,0.19889,0.1998,0.1976,0.19829,55564977.4
2021/8/5 16:00,0.1983,0.1998,0.19826,0.19979,37871006.4
2021/8/5 17:00,0.19978,0.20138,0.19969,0.20109,65869181.6
2021/8/5 18:00,0.2011,0.20131,0.20009,0.20032,47732806.8
2021/8/5 19:00,0.20032,0.2015,0.19915,0.19941,59311066.3
2021/8/5 20:00,0.19942,0.2012,0.19941,0.20108,36513889.9
2021/8/5 21:00,0.20108,0.2015,0.20021,0.20091,26970705.1
2021/8/5 22:00,0.20092,0.2015,0.20027,0.20098,25596338.8
2021/8/5 23:00,0.20098,0.20228,0.20054,0.20095,29434049.1
2021/8/6 00:00,0.20094,0.2016,0.1985,0.19924,45565550.9
2021/8/6 01:00,0.19925,0.20026,0.19896,0.19992,25587039.6
2021/8/6 02:00,0.19993,0.2,0.19841,0.19898,22091062.3
2021/8/6 03:00,0.19895,0.20015,0.19877,0.19945,20545218.4
2021/8/6 04:00,0.19946,0.19988,0.19855,0.19954,20076900.1
2021/8/6 05:00,0.19953,0.20125,0.1993,0.20125,29862304.6
2021/8/6 06:00,0.20124,0.20265,0.1985,0.20115,68321570
2021/8/6 07:00,0.20116,0.20119,0.20018,0.20055,30260796.5
2021/8/6 08:00,0.20056,0.20184,0.20029,0.20136,42104909
2021/8/6 09:00,0.20137,0.20137,0.20011,0.20017,40710323.7
2021/8/6 10:00,0.20017,0.20089,0.19968,0.2001,34691693.3
2021/8/6 11:00,0.2001,0.2003,0.19934,0.19945,30115876.3
2021/8/6 12:00,0.19944,0.20097,0.19877,0.20023,44425155.2
2021/8/6 13:00,0.20022,0.20105,0.19985,0.20012,40837108.5
2021/8/6 14:00,0.20012,0.20149,0.19993,0.20063,42916839.7
2021/8/6 15:00,0.20063,0.20538,0.20035,0.20458,136468509.2
2021/8/6 16:00,0.20464,0.20691,0.20386,0.2047,149119221.9
2021/8/6 17:00,0.20471,0.20662,0.20461,0.20607,60485954.5
2021/8/6 18:00,0.20606,0.20631,0.2044,0.20506,53662442.4
2021/8/6 19:00,0.20505,0.212,0.20503,0.20893,160789392.1
2021/8/6 20:00,0.20893,0.20946,0.20584,0.20648,60177281.6
2021/8/6 21:00,0.20647,0.20715,0.20483,0.20538,38823965.9
2021/8/6 22:00,0.20539,0.20685,0.20479,0.20603,26667571.1
2021/8/6 23:00,0.20603,0.2063,0.20418,0.20482,39113603.6
2021/8/7 00:00,0.20482,0.20897,0.20358,0.20895,55841206.7
2021/8/7 01:00,0.20892,0.20971,0.20611,0.20939,44902558.4
2021/8/7 02:00,0.20939,0.21301,0.20871,0.21084,109668719.7
2021/8/7 03:00,0.21084,0.215,0.20981,0.215,99386446.1
2021/8/7 04:00,0.215,0.21699,0.21201,0.21222,135969105.4
2021/8/7 05:00,0.2122,0.21642,0.21207,0.21527,79785560
2021/8/7 06:00,0.21526,0.21537,0.21157,0.21256,84952460.9
2021/8/7 07:00,0.21256,0.21388,0.21129,0.21285,54687884.3
2021/8/7 08:00,0.21286,0.2154,0.21208,0.21487,70792047.9
2021/8/7 09:00,0.21488,0.2295,0.21441,0.2294,495140892.1
2021/8/7 10:00,0.22937,0.23142,0.22469,0.22755,286870094.1
2021/8/7 11:00,0.22754,0.228,0.22305,0.22752,137579315.1
2021/8/7 12:00,0.22751,0.23031,0.21911,0.22054,264715087.5
2021/8/7 13:00,0.22053,0.22421,0.21785,0.22186,202375272.9
2021/8/7 14:00,0.22185,0.245,0.22185,0.24413,653433279.7
2021/8/7 15:00,0.24417,0.24642,0.236,0.2378,443369625.5
2021/8/7 16:00,0.2378,0.241,0.22995,0.24042,407018554
2021/8/7 17:00,0.24042,0.245,0.23389,0.24337,249477903.3
2021/8/7 18:00,0.24338,0.245,0.2392,0.24068,164237667.8
2021/8/7 19:00,0.24067,0.25,0.24042,0.24597,279317081.8
2021/8/7 20:00,0.24598,0.24601,0.24133,0.24387,141078539.1
2021/8/7 21:00,0.24389,0.24798,0.23901,0.23953,134951333.6
2021/8/7 22:00,0.23953,0.2528,0.23953,0.25147,233128370
2021/8/7 23:00,0.25148,0.2628,0.2486,0.26189,329659810.3
2021/8/8 00:00,0.26184,0.28377,0.25948,0.27334,876629698.6
2021/8/8 01:00,0.27328,0.27451,0.25697,0.26222,447533592.9
2021/8/8 02:00,0.26219,0.2623,0.2515,0.25687,323754649.5
2021/8/8 03:00,0.25684,0.2643,0.25595,0.26399,216961005.4
2021/8/8 04:00,0.26404,0.2667,0.258,0.26087,192911737.9
2021/8/8 05:00,0.26088,0.26893,0.25702,0.26783,195151679
2021/8/8 06:00,0.26782,0.27354,0.264,0.27015,235099946.4
2021/8/8 07:00,0.27015,0.27339,0.2642,0.26458,238058645.9
2021/8/8 08:00,0.26458,0.26809,0.26237,0.26359,208260316.8
2021/8/8 09:00,0.26358,0.26994,0.26302,0.26593,165729849.6
2021/8/8 10:00,0.26593,0.26749,0.25622,0.25887,251306567.4
2021/8/8 11:00,0.25885,0.261,0.25529,0.25814,156714527.5
2021/8/8 12:00,0.25814,0.2646,0.25704,0.26395,140342735.6
2021/8/8 13:00,0.26395,0.26751,0.25856,0.2599,198366486.1
2021/8/8 14:00,0.25989,0.2617,0.24602,0.24761,390804553
2021/8/8 15:00,0.24757,0.25199,0.24713,0.2494,205208830.4
2021/8/8 16:00,0.24938,0.25284,0.24145,0.24273,243881293.9
2021/8/8 17:00,0.24277,0.2455,0.2395,0.24302,225759896
2021/8/8 18:00,0.24303,0.24472,0.2395,0.24112,125640156.6
2021/8/8 19:00,0.24116,0.24198,0.235,0.24002,245369372.1
2021/8/8 20:00,0.24003,0.24394,0.23735,0.24157,135843055.2
2021/8/8 21:00,0.24157,0.24688,0.24046,0.24687,122568144.1
2021/8/8 22:00,0.24681,0.24703,0.24247,0.24383,138992795.9
2021/8/8 23:00,0.24391,0.2468,0.23816,0.23996,110269067.7
2021/8/9 00:00,0.23996,0.2426,0.23048,0.23326,259619836.4
2021/8/9 01:00,0.23321,0.23933,0.23179,0.23746,134670691.6
2021/8/9 02:00,0.23742,0.24215,0.23685,0.23992,97692349
2021/8/9 03:00,0.23991,0.24337,0.23763,0.24098,61732177.3
2021/8/9 04:00,0.24097,0.24219,0.23807,0.24057,73758221.6
2021/8/9 05:00,0.24056,0.24299,0.2366,0.23789,92944792.3
2021/8/9 06:00,0.2379,0.23972,0.234,0.23872,108064470.4
2021/8/9 07:00,0.23874,0.248,0.23709,0.24508,172807131.8
2021/8/9 08:00,0.24504,0.24639,0.2419,0.24363,95634982.6
2021/8/9 09:00,0.24364,0.25446,0.24277,0.25184,283265797.6
2021/8/9 10:00,0.25183,0.25946,0.25005,0.25889,254101737.3
2021/8/9 11:00,0.25888,0.26297,0.257,0.26099,296260832.5
2021/8/9 12:00,0.26103,0.26159,0.25357,0.25545,171447713.1
2021/8/9 13:00,0.25545,0.25898,0.24986,0.25072,157373801.2
2021/8/9 14:00,0.25071,0.2575,0.25044,0.2519,178210630.5
2021/8/9 15:00,0.25187,0.25699,0.2518,0.25584,107298610.5
2021/8/9 16:00,0.25584,0.25675,0.25174,0.25371,92666851.8
2021/8/9 17:00,0.25372,0.2562,0.2523,0.25523,63062710.6
2021/8/9 18:00,0.25524,0.26666,0.25522,0.26171,252512242
2021/8/9 19:00,0.26169,0.26449,0.25555,0.25738,186696995.8
2021/8/9 20:00,0.25741,0.26129,0.24967,0.251,180757879.4
2021/8/9 21:00,0.25101,0.25426,0.245,0.2529,174366348.2
